,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
1035,2021-05-26,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,144,,,7933.0,Northeastern State University,33.0,207263,7933.0,0.01815202319425186,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1036,2021-05-26,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,198,24.0,,6109.0,Northern Oklahoma College,33.0,207281,6109.0,0.03241119659518743,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1033,2021-05-26,Oklahoma,Pontotoc,Ada,207041,East Central University,10,,,3567.0,East Central University,33.0,207041,3567.0,0.0028034763106251754,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1038,2021-05-26,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,0,,,2088.0,Oklahoma Baptist University,32.0,207403,2088.0,0.0,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1039,2021-05-26,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,257,71.0,,2119.0,Oklahoma Christian University,11.0,207324,2119.0,0.12128362435110901,City: Large,"City: Large (population of 250,000 or more)"
1040,2021-05-26,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,,,1882.0,Oklahoma City University,11.0,207458,1882.0,0.019128586609989374,City: Large,"City: Large (population of 250,000 or more)"
1037,2021-05-26,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,154,2.0,,2148.0,Northwestern Oklahoma State University,33.0,207306,2148.0,0.07169459962756052,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1062,2021-05-26,Oregon,Multnomah,Portland,209922,Reed College,33,12.0,,1506.0,Reed College,11.0,209922,1506.0,0.021912350597609563,City: Large,"City: Large (population of 250,000 or more)"
1066,2021-05-26,Oregon,Polk,Mounmouth,210429,Western Oregon University,75,54.0,,5370.0,Western Oregon University,31.0,210429,5370.0,0.013966480446927373,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1065,2021-05-26,Oregon,Multnomah,Portland,209825,University of Portland,53,47.0,,4241.0,University of Portland,11.0,209825,4241.0,0.012497052581938221,City: Large,"City: Large (population of 250,000 or more)"
1064,2021-05-26,Oregon,Lane,Eugene,209551,University of Oregon,1883,1187.0,,21184.0,University of Oregon,12.0,209551,21184.0,0.08888783987915408,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1063,2021-05-26,Oregon,Jackson,Ashland,210146,Southern Oregon University,127,71.0,,6594.0,Southern Oregon University,22.0,210146,6594.0,0.019259933272672128,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
1067,2021-05-26,Oregon,Marion,Salem,210401,Willamette University,27,8.0,,2002.0,Willamette University,12.0,210401,2002.0,0.013486513486513486,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1061,2021-05-26,Oregon,Multnomah,Portland,209807,Portland State University,45,23.0,,26501.0,Portland State University,11.0,209807,26501.0,0.001698049130221501,City: Large,"City: Large (population of 250,000 or more)"
1057,2021-05-26,Oregon,Yamhill,McMinnville,209065,Linfield University,75,58.0,,1585.0,Linfield College-McMinnville Campus,32.0,209065,1585.0,0.0473186119873817,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1059,2021-05-26,Oregon,Benton,Corvallis,209542,Oregon State University,1161,837.0,,31121.0,Oregon State University,13.0,209542,31121.0,0.03730599916455127,City: Small,"City: Small (population less than 100,000)"
1058,2021-05-26,Oregon,Klamath,Klamath Falls ,209506,Oregon Institute of Technology,112,37.0,,8042.0,Oregon Institute of Technology,33.0,209506,8042.0,0.013926883859736384,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1056,2021-05-26,Oregon,Multnomah,Portland,209056,Lewis & Clark College,29,16.0,,2240.0,Lewis & Clark College,11.0,209056,2240.0,0.012946428571428572,City: Large,"City: Large (population of 250,000 or more)"
1055,2021-05-26,Oregon,Lane,Eugene,209038,Lane Community College,35,17.0,,15685.0,Lane Community College,41.0,209038,15685.0,0.0022314313037934334,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
1054,2021-05-26,Oregon,Yamhill,Newberg,208822,George Fox University,108,52.0,,2838.0,George Fox University,31.0,208822,2838.0,0.03805496828752643,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1053,2021-05-26,Oregon,Union,La Grande,208646,Eastern Oregon University,154,71.0,,4318.0,Eastern Oregon University,33.0,208646,4318.0,0.035664659564613246,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1060,2021-05-26,Oregon,Washington,Forest Grove,209612,Pacific University,63,40.0,,1965.0,Pacific University,21.0,209612,1965.0,0.03206106870229008,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1128,2021-05-26,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,387,217.0,,5885.0,Pennsylvania College of Technology,13.0,366252,5885.0,0.06576040781648258,City: Small,"City: Small (population less than 100,000)"
1127,2021-05-26,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,153,87.0,,4710.0,Pennsylvania State University-Penn State Harrisburg,21.0,214713,4710.0,0.03248407643312102,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1151,2021-05-26,Pennsylvania,York,York,217059,York College of Pennsylvania,348,273.0,,4504.0,York College of Pennsylvania,22.0,217059,4504.0,0.07726465364120781,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
1126,2021-05-26,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,17,7.0,,1587.0,Pennsylvania State University-Penn State Brandywine,21.0,214731,1587.0,0.010712035286704474,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1125,2021-05-26,Pennsylvania,Berks,Reading,214704,Penn State University Berks,27,7.0,,3012.0,Pennsylvania State University-Penn State Berks,21.0,214704,3012.0,0.008964143426294821,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1124,2021-05-26,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,191,62.0,,4659.0,Pennsylvania State University-Penn State Erie-Behrend College,22.0,214591,4659.0,0.040995921871646274,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
1123,2021-05-26,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,339,45.0,,3690.0,Pennsylvania State University-Penn State Altoona,13.0,214689,3690.0,0.091869918699187,City: Small,"City: Small (population less than 100,000)"
1122,2021-05-26,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,57,28.0,,4570.0,Pennsylvania State University-Penn State Abington,21.0,214801,4570.0,0.012472647702407002,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1119,2021-05-26,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,135,111.0,,2481.0,Muhlenberg College,12.0,214175,2481.0,0.05441354292623942,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1120,2021-05-26,Pennsylvania,Delaware,Aston,214272,Neumann University,122,84.0,,2311.0,Neumann University,21.0,214272,2311.0,0.05279099956728689,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1129,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,169,102.0,,3846.0,Point Park University,11.0,215442,3846.0,0.043941757670306815,City: Large,"City: Large (population of 250,000 or more)"
1118,2021-05-26,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,103,37.0,,2856.0,Mount Aloysius College,31.0,214166,2856.0,0.03606442577030812,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1117,2021-05-26,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,302,236.0,,2223.0,Moravian College,13.0,214157,2223.0,0.13585245164192533,City: Small,"City: Small (population less than 100,000)"
1116,2021-05-26,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,127,52.0,,2333.0,Misericordia University,21.0,214069,2333.0,0.05443634804972139,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1115,2021-05-26,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,337,187.0,,7659.0,Millersville University of Pennsylvania,21.0,214041,7659.0,0.044000522261391825,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1114,2021-05-26,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,188,122.0,,2836.0,Messiah University,21.0,213996,2836.0,0.06629055007052186,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1113,2021-05-26,Pennsylvania,Erie,Erie,213987,Mercyhurst University,239,94.0,,2623.0,Mercyhurst University,13.0,213987,2623.0,0.09111704155547083,City: Small,"City: Small (population less than 100,000)"
1112,2021-05-26,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,208,146.0,,2036.0,Marywood University,13.0,213826,2036.0,0.10216110019646366,City: Small,"City: Small (population less than 100,000)"
1121,2021-05-26,Pennsylvania,Centre,State College,214777,Penn State University,7691,2685.0,,43389.0,Pennsylvania State University-Main Campus,13.0,214777,43389.0,0.17725690843301298,City: Small,"City: Small (population less than 100,000)"
1130,2021-05-26,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,470,299.0,,4640.0,Robert Morris University,21.0,215655,4640.0,0.10129310344827586,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1133,2021-05-26,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,189,147.0,,1736.0,Saint Vincent College,21.0,215798,1736.0,0.10887096774193548,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1132,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,973,493.0,,5372.0,Saint Joseph's University,11.0,215770,5372.0,0.18112434847356665,City: Large,"City: Large (population of 250,000 or more)"
1111,2021-05-26,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,90,46.0,,1981.0,Mansfield University of Pennsylvania,32.0,213783,1981.0,0.04543160020191822,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1150,2021-05-26,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,227,108.0,,2748.0,Wilkes University,13.0,216931,2748.0,0.08260553129548763,City: Small,"City: Small (population less than 100,000)"
1149,2021-05-26,Pennsylvania,Delaware,Chester,216852,Widener University,206,162.0,,3773.0,Widener University,21.0,216852,3773.0,0.05459846276172807,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1148,2021-05-26,Pennsylvania,Chester,West Chester,216764,West Chester University,280,174.0,,15898.0,West Chester University of Pennsylvania,21.0,216764,15898.0,0.01761227827399673,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1147,2021-05-26,Pennsylvania,Delaware,Villanova,216597,Villanova University,1684,1257.0,,7826.0,Villanova University,21.0,216597,7826.0,0.21518016866854076,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1146,2021-05-26,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,187,151.0,,1532.0,Ursinus College,21.0,216524,1532.0,0.12206266318537859,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1145,2021-05-26,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,881,211.0,,3861.0,University of Scranton,13.0,215929,3861.0,0.22817922817922817,City: Small,"City: Small (population less than 100,000)"
1144,2021-05-26,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,27,,,1639.0,University of Pittsburgh-Greensburg,21.0,215275,1639.0,0.01647345942647956,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1131,2021-05-26,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,173,76.0,,2799.0,Saint Francis University,31.0,215743,2799.0,0.06180778849589139,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1143,2021-05-26,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,108,35.0,,2912.0,University of Pittsburgh-Johnstown,23.0,215284,2912.0,0.03708791208791209,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
1141,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,2746,1665.0,,13644.0,University of Pennsylvania,11.0,215062,13644.0,0.2012606273819994,City: Large,"City: Large (population of 250,000 or more)"
1140,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,300,85.0,,4000.0,Thomas Jefferson University,11.0,216366,4000.0,0.075,City: Large,"City: Large (population of 250,000 or more)"
1139,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,2118,1074.0,,31942.0,Temple University,11.0,216339,31942.0,0.06630768267484816,City: Large,"City: Large (population of 250,000 or more)"
1138,2021-05-26,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,100,38.0,,1653.0,Swarthmore College,21.0,216287,1653.0,0.060496067755595885,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1137,2021-05-26,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,243,165.0,,2449.0,Susquehanna University,32.0,216278,2449.0,0.09922417313189057,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1136,2021-05-26,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,415,136.0,,8573.0,Slippery Rock University of Pennsylvania,32.0,216038,8573.0,0.04840779190481745,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1135,2021-05-26,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,452,186.0,,5999.0,Shippensburg University of Pennsylvania,31.0,216010,5999.0,0.07534589098183031,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1134,2021-05-26,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,298,175.0,,3273.0,Seton Hill University,21.0,215947,3273.0,0.09104796822487014,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1142,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,1518,708.0,,20887.0,University of Pittsburgh-Pittsburgh Campus,11.0,215293,20887.0,0.07267678460286303,City: Large,"City: Large (population of 250,000 or more)"
1110,2021-05-26,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,153,48.0,,3722.0,Lock Haven University,32.0,213613,3722.0,0.04110693175711983,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1092,2021-05-26,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,35,12.0,,1547.0,Geneva College,21.0,212656,1547.0,0.02262443438914027,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1108,2021-05-26,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,1620,961.0,,5356.0,Lehigh University,13.0,213543,5356.0,0.30246452576549665,City: Small,"City: Small (population less than 100,000)"
1083,2021-05-26,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,59,56.0,,2435.0,Dickinson College,13.0,212009,2435.0,0.024229979466119097,City: Small,"City: Small (population less than 100,000)"
1082,2021-05-26,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,152,69.0,College did not clarify whether data includes duplicate cases.,2237.0,Delaware Valley University,21.0,211981,2237.0,0.06794814483683505,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1081,2021-05-26,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,191,114.0,,2849.0,DeSales University,41.0,210739,2849.0,0.06704106704106703,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
1080,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,251,105.0,,26337.0,Community College of Allegheny County,11.0,210605,26337.0,0.00953031856323803,City: Large,"City: Large (population of 250,000 or more)"
1079,2021-05-26,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,184,98.0,,4910.0,Clarion University of Pennsylvania,33.0,211644,4910.0,0.03747454175152749,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1078,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,43,43.0,,1551.0,Chestnut Hill College,11.0,211583,1551.0,0.027724049000644745,City: Large,"City: Large (population of 250,000 or more)"
1077,2021-05-26,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,42,37.0,,1665.0,Cedar Crest College,12.0,211468,1665.0,0.025225225225225224,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1076,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,628,359.0,,7288.0,Carnegie Mellon University,11.0,211440,7288.0,0.08616904500548847,City: Large,"City: Large (population of 250,000 or more)"
1075,2021-05-26,Pennsylvania,Washington,California,211361,California University of Pennsylvania,126,102.0,,6650.0,California University of Pennsylvania,23.0,211361,6650.0,0.018947368421052633,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
1074,2021-05-26,Pennsylvania,Delaware,Radnor,211352,Cabrini University,114,59.0,,1587.0,Cabrini University,21.0,211352,1587.0,0.07183364839319471,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1073,2021-05-26,Pennsylvania,Union,Lewisburg,211291,Bucknell University,647,573.0,,3742.0,Bucknell University,32.0,211291,3742.0,0.1729021913415286,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1072,2021-05-26,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,587,203.0,,9353.0,Bloomsburg University of Pennsylvania,13.0,211158,9353.0,0.0627606115684807,City: Small,"City: Small (population less than 100,000)"
1071,2021-05-26,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,86,78.0,,2543.0,Arcadia University,21.0,211088,2543.0,0.033818324813212744,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1070,2021-05-26,Pennsylvania,Berks,Reading,210775,Alvernia University,22,,,2730.0,Alvernia University,13.0,210775,2730.0,0.00805860805860806,City: Small,"City: Small (population less than 100,000)"
1069,2021-05-26,Pennsylvania,Crawford,Meadville,210669,Allegheny College,105,62.0,,1859.0,Allegheny College,32.0,210669,1859.0,0.056481979558902634,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1068,2021-05-26,Pennsylvania,Berks,Reading,210571,Albright College,142,63.0,,2111.0,Albright College,13.0,210571,2111.0,0.06726669824727617,City: Small,"City: Small (population less than 100,000)"
1109,2021-05-26,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,1,1.0,,2190.0,Lincoln University,21.0,213598,2190.0,0.00045662100456621003,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1084,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,755,649.0,,17010.0,Drexel University,11.0,212054,17010.0,0.04438565549676661,City: Large,"City: Large (population of 250,000 or more)"
1086,2021-05-26,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,105,76.0,,6776.0,East Stroudsburg University of Pennsylvania,13.0,212115,6776.0,0.015495867768595042,City: Small,"City: Small (population less than 100,000)"
1085,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,611,317.0,,6451.0,Duquesne University,11.0,212106,6451.0,0.09471399782979383,City: Large,"City: Large (population of 250,000 or more)"
1088,2021-05-26,Pennsylvania,Erie,Edinboro,212160,Edinboro University,165,123.0,,4674.0,Edinboro University of Pennsylvania,31.0,212160,4674.0,0.03530166880616174,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1107,2021-05-26,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,128,111.0,College did not clarify whether data includes duplicate cases.,1845.0,Lebanon Valley College,23.0,213507,1845.0,0.06937669376693767,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
1106,2021-05-26,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,8,,,1886.0,Lancaster Bible College,21.0,213400,1886.0,0.0042417815482502655,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1105,2021-05-26,Pennsylvania,Northampton,Easton,213385,Lafayette College,489,453.0,,2647.0,Lafayette College,21.0,213385,2647.0,0.1847374386097469,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1104,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,188,143.0,,4328.0,La Salle University,11.0,213367,4328.0,0.04343807763401109,City: Large,"City: Large (population of 250,000 or more)"
1103,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,38,29.0,,1585.0,La Roche University,21.0,213358,1585.0,0.023974763406940065,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1102,2021-05-26,Pennsylvania,Berks,Kutztown,213349,Kutztown University,535,119.0,,7861.0,Kutztown University of Pennsylvania,31.0,213349,7861.0,0.06805749904592291,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1101,2021-05-26,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,249,99.0,,2329.0,King's College,13.0,213321,2329.0,0.10691283812795191,City: Small,"City: Small (population less than 100,000)"
1100,2021-05-26,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,18,4.0,,1648.0,Keystone College,21.0,213303,1648.0,0.010922330097087379,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1087,2021-05-26,Pennsylvania,Delaware,St. Davids,212133,Eastern University,89,52.0,,2225.0,Eastern University,21.0,212133,2225.0,0.04,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1099,2021-05-26,Pennsylvania,Huntingdon,Huntingdon,213251,Juniata College,109,55.0,,1552.0,Juniata College,32.0,213251,1552.0,0.0702319587628866,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1097,2021-05-26,Pennsylvania,Chester,Immaculata,213011,Immaculata University,24,8.0,,1821.0,Immaculata University,21.0,213011,1821.0,0.013179571663920923,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1096,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,4,,,2348.0,Holy Family University,11.0,212984,2348.0,0.0017035775127768314,City: Large,"City: Large (population of 250,000 or more)"
1095,2021-05-26,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,49,43.0,,2672.0,Gwynedd Mercy University,21.0,212832,2672.0,0.018338323353293412,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1094,2021-05-26,Pennsylvania,Mercer,Grove City,212805,Grove City College,286,149.0,,2404.0,Grove City College,32.0,212805,2404.0,0.11896838602329451,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1093,2021-05-26,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,206,93.0,College did not clarify whether data includes duplicate cases.,2643.0,Gettysburg College,13.0,212674,2643.0,0.07794173287930382,City: Small,"City: Small (population less than 100,000)"
1091,2021-05-26,Pennsylvania,Erie,Erie,212601,Gannon University,330,124.0,,3304.0,Gannon University,13.0,212601,3304.0,0.09987893462469734,City: Small,"City: Small (population less than 100,000)"
1090,2021-05-26,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,223,132.0,,2486.0,Franklin and Marshall College,13.0,212577,2486.0,0.08970233306516492,City: Small,"City: Small (population less than 100,000)"
1089,2021-05-26,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,96,75.0,,1682.0,Elizabethtown College,21.0,212197,1682.0,0.057074910820451845,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1098,2021-05-26,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,609,123.0,,11408.0,Indiana University of Pennsylvania-Main Campus,32.0,213020,11408.0,0.0533835904628331,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1158,2021-05-26,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,42,20.0,,4118.0,University of Puerto Rico-Humacao,21.0,243179,4118.0,0.010199125789218067,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1160,2021-05-26,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico at Río Piedras,8,,,12555.0,University of Puerto Rico-Rio Piedras,11.0,243221,12555.0,0.0006371963361210673,City: Large,"City: Large (population of 250,000 or more)"
1159,2021-05-26,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,0,,,3279.0,University of Puerto Rico-Ponce,12.0,243212,3279.0,0.0,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1157,2021-05-26,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,3,,,3578.0,University of Puerto Rico-Cayey,21.0,243151,3578.0,0.0008384572386808273,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1153,2021-05-26,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,0,,,3740.0,University of Puerto Rico-Aguadilla,21.0,243106,3740.0,0.0,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1155,2021-05-26,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,,,4909.0,University of Puerto Rico-Bayamon,12.0,243133,4909.0,0.0,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1154,2021-05-26,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,,,3923.0,University of Puerto Rico-Arecibo,13.0,243115,3923.0,0.0,City: Small,"City: Small (population less than 100,000)"
1156,2021-05-26,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,0,,,4027.0,University of Puerto Rico-Carolina,21.0,243142,4027.0,0.0,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1152,2021-05-26,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,0,,,1637.0,Colegio Universitario de San Juan,11.0,241720,1637.0,0.0,City: Large,"City: Large (population of 250,000 or more)"
1169,2021-05-26,Rhode Island,Washington,Kingston,217484,University of Rhode Island,2146,1310.0,,16983.0,University of Rhode Island,21.0,217484,16983.0,0.12636165577342048,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1167,2021-05-26,Rhode Island,Bristol,Bristol,217518,Roger Williams University,463,279.0,,5313.0,Roger Williams University,21.0,217518,5313.0,0.08714473931865237,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
